torch.Size([1, 3, 32, 32])
0.015625
128
161;162;168;169;163;159;165;162;161;162;164;163;164;169;172;173;170;165;163;163;159;152;153;151;152;146;143;144;146;140;129;119;
155;154;162;169;165;163;167;165;166;159;158;162;166;173;174;174;172;163;157;154;148;142;143;144;152;150;148;145;146;139;128;122;
154;154;161;170;163;166;168;168;166;165;161;160;164;169;170;172;173;162;148;124;112;100;103;117;123;137;146;143;145;142;133;123;
158;158;163;177;170;170;172;172;168;168;170;195;181;160;165;167;161;152;106;105;100;94;82;76;88;85;115;135;143;143;139;130;
158;159;164;173;172;166;172;169;167;167;176;251;199;154;149;145;113;80;87;115;114;108;99;95;76;86;87;107;131;141;136;132;
151;136;133;150;164;168;170;170;166;168;166;184;160;131;99;68;71;68;91;121;125;122;117;96;101;93;60;69;110;143;141;137;
130;111;48;90;156;173;171;173;172;169;167;150;132;130;102;70;80;74;85;135;149;127;107;109;118;87;65;47;81;135;144;137;
134;101;43;72;146;170;168;171;174;164;143;123;133;147;119;90;93;87;79;127;166;139;104;108;102;87;56;50;59;109;141;139;
173;105;56;127;156;164;166;169;168;177;115;128;160;159;124;88;84;86;82;83;141;149;115;89;85;88;73;58;41;76;136;140;
184;137;96;157;177;161;159;156;211;241;211;159;177;151;128;95;88;76;61;78;140;146;136;108;88;89;86;77;51;41;97;135;
187;110;145;168;181;158;162;125;217;241;224;167;187;159;128;123;80;82;46;93;178;160;158;109;89;105;90;80;61;42;61;106;
192;102;138;173;191;169;176;137;120;198;203;173;189;193;137;120;104;86;39;128;214;163;149;95;85;96;106;87;75;57;64;78;
193;92;130;178;177;169;182;162;99;171;171;140;190;220;163;126;123;118;51;153;198;158;126;93;86;86;97;88;86;75;81;75;
193;95;155;189;122;139;176;170;105;150;148;170;193;230;184;144;129;120;73;157;190;152;117;89;82;74;82;101;102;92;99;96;
198;110;171;190;107;101;159;170;102;118;141;202;194;175;148;157;149;105;73;155;183;140;133;112;87;93;97;111;118;102;99;120;
201;135;175;188;133;80;143;158;118;133;146;234;247;148;138;134;124;110;97;147;171;155;114;89;73;89;107;114;123;105;124;139;
207;149;171;195;171;80;129;141;141;98;157;176;165;143;115;115;103;107;114;174;159;151;138;111;80;81;96;103;109;128;154;147;
218;166;167;187;180;96;98;159;151;108;132;121;117;119;104;118;88;103;147;121;70;131;136;77;62;60;73;104;119;146;153;143;
216;182;170;176;180;127;88;144;156;138;106;79;137;127;132;150;87;94;153;135;120;109;77;66;45;67;88;136;158;163;157;154;
203;191;174;177;181;147;88;122;125;140;147;72;132;110;148;188;119;75;134;140;137;91;52;54;48;92;124;166;174;167;161;152;
168;199;183;181;185;155;101;134;174;105;95;82;95;125;182;195;153;102;91;89;62;47;39;25;47;62;110;147;147;131;130;123;
120;199;181;182;185;141;85;153;250;223;136;137;152;180;194;198;171;128;112;63;36;35;50;60;63;60;71;74;80;71;61;57;
81;178;177;180;181;143;111;215;255;255;212;127;117;127;119;125;106;70;70;62;54;51;52;58;58;52;44;52;61;49;44;43;
