torch.Size([1, 192, 16, 16])
0.0078125
128
128;128;128;128;128;128;128;128;129;128;128;128;128;128;128;141;
129;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
140;128;129;147;148;135;133;136;128;128;128;139;136;128;148;156;
128;128;140;130;146;128;131;128;128;128;128;128;128;128;128;133;
128;160;139;128;128;128;128;132;128;128;128;134;128;128;128;128;
128;191;128;128;128;128;138;128;128;147;137;155;128;128;128;128;
132;193;128;128;128;128;128;128;128;185;138;140;128;128;143;158;
151;149;128;134;128;128;128;128;128;162;128;128;128;128;168;174;
147;128;128;128;128;128;128;128;128;128;128;128;128;128;169;137;
128;128;128;128;128;128;128;130;128;128;128;128;128;128;128;128;
128;128;128;128;128;144;143;128;128;128;128;129;139;139;141;150;
128;128;128;183;129;128;128;128;128;128;128;131;142;128;128;169;
128;128;128;210;139;128;128;128;128;128;128;129;128;128;151;172;
128;128;128;135;128;128;128;128;128;128;128;128;128;136;152;146;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
133;149;153;158;165;154;141;148;128;128;128;128;132;141;138;128;
199;148;162;172;183;137;137;128;128;128;128;128;128;143;132;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;134;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;160;128;128;128;128;128;128;128;137;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;132;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;162;139;
128;128;128;128;128;128;128;128;128;131;128;128;128;170;199;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;174;159;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;173;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
130;134;128;128;128;128;132;128;128;130;135;139;146;146;128;131;
132;155;157;130;128;136;128;155;137;155;140;128;128;149;148;133;
128;158;166;129;128;128;128;128;128;128;128;142;135;129;158;153;
135;144;128;132;130;150;130;132;128;128;135;128;133;128;132;173;
141;139;128;128;176;145;128;128;128;128;128;128;138;128;128;158;
128;128;153;128;128;128;128;128;128;128;128;128;128;135;128;128;
128;128;162;154;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;133;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;131;128;128;128;128;155;128;145;128;128;130;128;128;
132;128;128;128;128;128;128;141;128;188;128;139;142;151;146;175;
131;128;128;128;128;128;128;130;140;128;147;128;128;128;128;128;
128;128;140;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;138;131;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;143;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;143;128;128;128;134;128;128;128;128;128;128;137;129;128;200;
134;168;139;137;157;157;128;128;156;148;128;129;145;133;128;247;
140;129;128;128;129;135;128;128;128;128;128;128;128;128;128;226;
180;128;128;153;128;128;128;128;128;128;128;128;128;128;128;193;
180;128;128;171;128;128;128;128;136;142;128;128;128;128;128;148;
204;128;128;207;128;128;128;128;147;147;128;128;128;128;128;133;
217;128;128;199;232;128;128;128;168;149;128;128;128;128;128;168;
201;152;128;128;213;128;128;128;179;128;128;128;128;128;128;184;
174;128;128;128;166;128;128;128;133;128;128;128;128;128;128;219;
170;128;161;128;128;128;128;128;128;128;128;128;128;128;128;217;
178;128;178;131;128;128;128;128;128;128;128;128;128;128;128;187;
199;128;173;128;128;128;128;128;128;128;128;128;128;128;157;133;
221;128;169;128;128;128;128;128;128;128;137;128;128;128;128;128;
237;128;150;128;128;128;128;128;128;128;128;128;128;128;128;128;
226;128;131;128;128;128;128;128;128;128;128;128;128;128;128;128;
212;128;140;128;136;140;128;128;132;128;128;133;128;128;133;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;129;135;141;128;128;128;128;128;128;128;128;128;158;128;
128;128;128;147;161;128;128;128;128;128;140;131;128;128;157;128;
128;128;128;128;128;128;128;128;140;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;148;128;128;128;128;135;128;128;
128;128;154;128;128;128;128;128;128;128;128;128;128;144;137;128;
128;128;128;137;128;128;128;128;141;128;128;128;128;136;167;128;
128;128;128;136;128;128;128;128;128;128;128;128;128;128;142;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;136;128;
128;128;150;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;131;158;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;136;128;128;128;128;128;128;128;128;128;128;128;143;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;153;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;133;132;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;141;128;128;128;132;133;128;128;128;129;128;131;134;129;128;
128;128;133;146;128;128;128;128;128;128;130;132;128;128;143;128;
128;128;132;128;128;128;128;128;128;128;128;128;128;128;129;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;
128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;155;
128;146;136;128;128;128;128;140;196;191;150;128;128;130;128;176;
128;159;131;128;128;128;135;197;167;129;128;128;128;128;128;166;
128;128;128;128;138;140;173;145;128;128;128;128;131;128;128;163;
128;128;128;128;128;128;128;128;128;128;128;128;129;128;128;138;
